CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
Ugz9UNNxRAfYVQYzQnJ4AaABAg,KVb7zTNjQ30,Google PageRank Algorithm - Fully Explained | What is PageRank & How Does It Work?,@smajabeen,UCSTVXXAtMwaNCZvgBQ_qrqQ,"Cannot take Page Rank out of the system. Before SERPs were based on combination of Keywords on page and Page Rank. Still the same system is used but its refined a lot. Now its Good Quality Keywords (LSI, Related, Technical, Quality, Original etc) x and Page Authority (refined version of page rank).",Positive,0,0,1/2/2025 12:43,IN,27
UgxdufpTYhPfTm8B5R94AaABAg,r9HdJ8P6GQI,"JavaScript Testing Introduction Tutorial - Unit Tests, Integration Tests & e2e Tests",@rhenaldkarrel,UCyUMG5hdGVa1ouX0jNz8YDw,"It was a very quick and understandable explanation! Anyway, now Mocha has supported assertion library too right? Correct me if I'm wrong please.",Neutral,0,0,12/24/2021 18:30,DE,27
UgyJw9TmFNpFN6DR4-p4AaABAg,RhEjmHeDNoA,Python Pandas Tutorial in Hindi,@utkarshdikshit3034,UCQYc_DjyikHrS_CuuCKIsNQ,Very nicely explained. Thanks Sir.,Positive,0,0,5/21/2024 19:02,IN,27
UgyHYCz7kOgGTd6Psex4AaABAg,K7ghUiXLef8,Ionic & Capacitor for Building Native Mobile Apps – Full Course for Beginners,@mahendranath2504,UCEr3rTsbVwvHP7LRZNH6MFA,Thank you so much 👋👍🫡👏👌🙏🏻😎🤝🫰🏻✌️,Positive,1,1,5/21/2023 10:53,US,27
UgwbPkWBLYjPvw0wxRR4AaABAg,hEgO047GxaQ,#1 Python Tutorial for Beginners | Introduction to Python,@Jay-td4pp,UChuJJTWQGUq-CWmNphGBIEA,"Finally, a new language that I would only liked to learn through you. Please teach us python as good as Java. Your big fan/student. Lots of love from the USA. I am what I am today as a JAVA developer is all because of you Sir. Was struggling with learning Python as a job requirement. And so thrilled to know that I got to learn with you. Keep it up.....",Positive,80,2,6/30/2018 19:30,IN,27
UgyNKv_RPSPgSxAHhIp4AaABAg_aug,3vsC05rxZ8c,Python MySQL Tutorial - Setup & Basic Queries (w/ MySQL Connector),AugmentedUser,AugmentedCID,"For those encountering the error: ""mysql.connector.errors.NotSupportedError: Authentication plugin 'caching_sha2_password' is not supported"", instead of running: pip install mysql-connector, try running: pip install mysql-connector-python",Neutral,0,0,2/5/2025 3:26,US,27
Ugx1p9_uTK99Fo4xiE54AaABAg,M576WGiDBdQ,"Solidity, Blockchain, and Smart Contract Course – Beginner to Expert Python Tutorial",@coinflip-e6z,UCSEYSLZCCjiOuRamhRXUP2A,I'm 1 week into this course  and I'm 4 hours deep in the video,Neutral,1,0,1/23/2024 2:31,US,27
UgwoQWCUtNNLFo1XZgd4AaABAg,EJHPltmAULA,Fundamentals of Finance & Economics for Businesses – Crash Course,@MrYyope15555,UCvLMu1WID8boi4E1UO2dZhg,Thank you so much   Sriram !!!,Positive,0,0,10/6/2024 18:48,US,27
Ugw4cZVU_Ls4h60XcFh4AaABAg,kFe-RRaOy48,JavaScript Refresher | Complete React Course in Hindi #3,@smrityray7692,UChOumGjlpCoMy3cuPd5Rkkg,"Hats off to your hard work! Thank you! 
THIS REACT COURSE IS VERY VERY HELPFUL.",Positive,4,0,7/6/2022 13:16,IN,27
Ugx7X37x-Kfo6Gx_5VB4AaABAg,NKEFWyqJ5XA,Microsoft Azure Fundamentals Certification Course (AZ-900) - Pass the exam in 3 hours!,@kimbokimbo1857,UCZKy4ZYoUhwp6scMPTuABzQ,I am an executive assistant for executives in Azure and I have learned so much about our projects/buildout and love it! I am going to work in silence and get certified!,Positive,33,1,10/28/2020 0:43,US,27
Ugx2_K68TxU2vStcSj14AaABAg,jt5bqO_r2DQ,How to be a 10x Learner,@WaqarHaider-qq5fp,UCJO6utYaXnImzdo9E3r4mww,Ye sary comment mn jhoot bolty hn.😂,Neutral,0,0,10/21/2024 5:50,IN,27
UgyvCIGZPqBfxZH6eJJ4AaABAg,xjJdwuflVGw,5 HTML Tags I bet you didn't know about! #shorts,@MessGamingOfficial,UCVtPLMpuoc0XNpJKU-ffSXQ,1 DETAILS TAG😂😂,Positive,1,0,7/13/2024 9:18,IN,27
UgxZFVxoDXXkmSNNgL54AaABAg_aug,ALJ-AQpQvNM,Puzzles for Software Engineers | Google #10,AugmentedUser,AugmentedCID,Ask it to ChorGPT 😂😂😊,Neutral,0,0,2/5/2025 3:11,IN,27
UgzsELZfnU0718PEiM54AaABAg,d9oF3MNzmuk,Java Tutorial: Chapter 1- Practice Set | Java Practice Problems With Solution,@gurunehra4702,UCDltOFwiE6mTxsYuSezgPOg,5:27 or we can divide by 30f so that one out of two operands is float which will give us float output.,Neutral,1,0,10/1/2022 8:21,IN,27
UgzInwb2PEebCLIS5Zp4AaABAg,pTB0EiLXUC8,"Object-Oriented Programming, Simplified",@ShadQuintana-k5d,UCU1WbUtTJ979nvxm8DInz8w,Kris Pike,Neutral,0,0,9/23/2024 10:02,AU,27
UgxOfCiXAlNTEZnPMbB4AaABAg,VaH09NXQZ58,Lexical scoping and Closure | chai aur #javascript,@Vishal_0841,UCJxNAagGsMyhYXOm8wEq5xA,Here is something different from other creator who doesn't give proper example of closures they only say closure is created when a function is defined inside another function and allowing inner function to access variable from outer function's scope. AS Well as they give simple example of lexical scope for understanding which is really tough for understanding this topic. But you nailed it guruji 👏,Positive,0,0,1/25/2024 13:43,IN,27
UgwhNmwSKItRcqa3FkZ4AaABAg,YJyXfjbBmc8,All about Blockchain | Simply Explained,@tejan_singh,UCGVu8mKBxNoAH-N0hBJcapA,The one word that was common in every sentence - YAAR 😂,Neutral,98,1,5/31/2021 11:56,IN,27
UgyAjYv6BD2-EwDVC714AaABAg,k3KqQvywToE,Create react projects | chai aur react,@YogeshSharma-vk4rr,UCoO_WsnY8_FgvIK09zI0SJA,"By far the most basic to advance concept hitting theory's, beginner to advance content.
Amazing it is...Just Amazing..",Positive,0,0,2/21/2024 20:51,IN,27
UgzuIINlwTeVrp5NK_h4AaABAg_aug,rd6SgAIvGjw,The Most Popular Programming Languages & Their Uses (2020),AugmentedUser,AugmentedCID,Here are my top picks: 1. Python 2. Javascript 3. TypeScript 4. Dart,Neutral,0,0,2/4/2025 23:31,US,27
Ugw6xmUE-DcvJMm23VN4AaABAg,yviJikU4gwk,useRef hook in reactjs | Easiest way,@harshavardhanteja6727,UCu7-tEn77ku8VEfL0n_qgig,"As said in the Saturday live, thought yesterday would be live with telusko",Neutral,1,0,3/29/2021 9:43,IN,27
UgzMUryXwH_BrfhYxVV4AaABAg,Gjbr21JLfgg,Promise async and await in javascript,@SumanKumar-ic7ez,UCZ_tymWuS83PA1XQBYfcRZg,This is what I was looking for. Great!! Thank you so much.,Positive,3,0,9/7/2020 7:12,IN,27
UgxNK5zo3GZPQPNfDWF4AaABAg_aug,c063ddhWafo,Flutter Tutorial for Beginners #15 - Ninja ID Project,AugmentedUser,AugmentedCID,"Hey, I'm having some trouble here. Whenever I try to use an asset image, it consistently gives me an error. Could you please help me resolve this?",Negative,0,0,2/2/2025 15:03,GB,27
UgxE-JxCHplbNZSxfPl4AaABAg,oTZd2vo3FQU,What is Scrum? | Agile,@shomailnajeeb6646,UCDqjsRfFkcdMSqyT20xoXgQ,wonderful explaination,Positive,0,0,11/20/2022 17:24,IN,27
Ugwiz4dDq07eP-Yga3d4AaABAg,Yan0cv2cLy8,Jump Game - Greedy - Leetcode 55,@gompro,UCa9-xwmfFzKxtA_rIYPtisA,This channel is so much underrated. This video is just amazing!,Positive,5,0,5/16/2021 11:09,US,27
Ugwmo521-bWgPvbLBmh4AaABAg,zwUjHW8Exyc,Encode and Decode Strings - Leetcode 271,@martian0x80,UC2VdC6dhsFse9WXdZ2k7v6A,Redis Serialization Protocol (RESP) also uses a similar approach.,Positive,0,0,11/23/2024 11:14,US,27
UgzMgPrYPbqBeuuiTRJ4AaABAg,wjYnzkAhcNk,Find the Duplicate Number - Floyd's Cycle Detection - Leetcode 287 - Python,@jst8922,UCYMtWee5bMZNZV-xP-0QuNQ,"This is even better explanation 

Find the duplicate number (LeetCode 287) | Full solution with different methods | Study Algorithms


Linked List Cycle 2 (LeetCode 142) | Full solution with mathematical proof | Study Algorithms",Neutral,0,0,4/19/2024 15:42,US,27
Ugwr-WFAINM7TJ4oJpt4AaABAg,09_LlHjoEiY,Algorithms Course - Graph Theory Tutorial from a Google Engineer,@shanusingh3656,UCvNi97ACSvS30wIeEXnO71w,"at 2:36:35 why is the low link of 8 is getting updated to 2 , since there is a path till 0",Negative,0,0,11/3/2024 12:55,US,27
UgwFTjqrkDf7XXa3xG54AaABAg_aug,XuFDcZABiDQ,Build an Expense Tracker | React Hooks & Context API,AugmentedUser,AugmentedCID,"React fragments aren't working correctly for me. Has anyone else encountered this issue, and are there any fixes?",Negative,0,0,2/2/2025 15:28,US,27
Ugw6VItpfc-n_5DC7B14AaABAg,YNyULRrydVI,Coding Challenge #148: Gift Wrapping Algorithm (Convex Hull),@thisisgenti7265,UCgh3kFW6yOapey2GO2GAUow,could anyone translate this in  c++?,Neutral,0,0,5/9/2020 20:38,US,27
UgwaPnULtkkYhoynUg14AaABAg,o_m59nMWny4,It's Official - GPT-3 Is Replacing Programmers...,@Josh-bb1nn,UC5WgLk4YAAJ3E5cbZjnVq-A,Sit your best business analyst or PM in front of gpt and ask them to have it generate a login page that authenticates using SSO. Devs are a long way from being replaced lol.,Negative,22,2,12/11/2022 3:54,US,27
UgxG06OI9Sf5VW3CyqJ4AaABAg_aug,SWZ_4YBFBhs,React.js vs Angular vs Vue,AugmentedUser,AugmentedCID,Could you explain the key distinctions between AngularJS and Angular?,Neutral,0,0,2/5/2025 4:51,DE,27
Ugwp45vNun_rlwVdhdl4AaABAg_aug,UbyhOgBN834,Permutation in String - Leetcode 567 - Python,AugmentedUser,AugmentedCID,This is the worst neetcode video I've seen so far.,Negative,0,0,2/2/2025 14:18,US,27
UgxB68wlhtpdVISgTKd4AaABAg,th4OBktqK1I,Learn Python With This ONE Project!,@aimenmalik5298,UCvE1K_Ck6RcLmd-fOfOF6dQ,I had a lovely time following along and wrapping my head around the code logic. It was challenging but also a lot of fun 🤩,Positive,19,1,9/29/2022 17:02,US,27
Ugii4nvSepFnIHgCoAEC,_F_qZBWmjyI,0.5: Processing Examples - Processing Tutorial,@simonpirlog9776,UCn_x_8rw_qxjf6HDKt8BQ5g,Please don't delete your videos. I need them. I have to watch them all. Keep the great work and thanks for sharing all of thise valuable informations.,Positive,2,2,2/13/2017 18:37,US,27
UgzC_xLheex0g1rBY-Z4AaABAg_aug,cbtGu5LCLRo,Full Stack Web Developer Mock Interview: A Technical Round with Q&A  ✅,AugmentedUser,AugmentedCID,"Sir, please create a separate interview video covering HTML, CSS, and JavaScript.",Neutral,0,0,2/5/2025 5:02,IN,27
UgxqS0f_PV8PVtNA4dN4AaABAg,XKkoVpupYdw,Is Devin AI the End (or Future) of Coding?!,@sergarrick,UCOacqqPt0QHII8bppWenDqQ,"""We're going to turn programming language into human language"" has been the goal of every new language for what, 50 years?",Neutral,26,9,3/20/2024 14:43,AU,27
UgzSpNFiqejo5TFUHph4AaABAg_aug,fis26HvvDII,Android Development for Beginners - Full Course,AugmentedUser,AugmentedCID,"You mentioned that Mercedes would never use a Renault engine. Ironically, they actually do in some models. Thanks for the tutorial; I'm really enjoying it.",Neutral,0,0,2/4/2025 23:30,US,27
UgxMjM2568PL0v1GEph4AaABAg,yY0bKZNYmJs,"Let, const and var ki kahani | chai aur #javascript",@rashmi_t,UC0Cd76-2Yua_rC-wNeyNUzw,WOWWWWWWWWWWWWWW. Your Way of teaching is sooooooooooo good. Thank You 🙏,Positive,0,0,5/9/2024 11:59,IN,27
UgwkDMHNc7mUIGMxnoV4AaABAg_aug,4OX49nLNPEE,#18 Python Tutorial for Beginners | User input in Python | Command Line Input,AugmentedUser,AugmentedCID,Speak in Hindi. Idiot.,Negative,0,0,2/2/2025 15:03,IN,27
UgyhmHci7tOltQcp5u94AaABAg,jNgppRzIaMc,How to master javascript,@shubdip6069,UC9064ILJOmKrzCm2g7sMHBg,Hii sir,Neutral,3,0,7/21/2024 10:35,IN,27
UgyoHbOSoejQhRKpfkp4AaABAg,TPZslZel6sc,Is DSA using python not preferred in FANG ?,@sayakpramanik0318,UCXQ6fEA_PFnBq5Nh2oZTSrw,U got a sub .... Liked this vid really ❤️❤️,Positive,0,0,1/28/2022 9:54,IN,27
UgyWzPOHu7knnABZmnF4AaABAg,uB9yZenVLzg,This video will change your mind about the AI hype,@john_yeager,UCQzKpFpZUCU1KJAixXDG7PQ,"dude its over already companies start layofs because of ai and probably i am next, r.i.p",Negative,0,0,1/18/2025 21:13,US,27
UgxB7SXV0TekVTr0UZd4AaABAg,cvoLc3deAdQ,Setting up environment in local machine for Javascript | chai aur #javascript,@shyam_soni99,UCn-BH1PtQt4NblBbG52jKCQ,"A standing ovation for Hitesh Choudhary's JavaScript tutorials - paving the way for countless learners! 👍""",Positive,18,0,2/2/2024 19:08,IN,27
UgzplXb1RudqGj3-G1p4AaABAg,GqHLztqy0PU,#64 Python Tutorial for Beginners | MultiThreading,@totansarker5460,UC7bKmFjDrp4gj3RRV9hrynQ,"Your are the best explainer, love you",Positive,0,0,12/13/2022 16:55,IN,27
Ugyj3msdw4iqEjSscdt4AaABAg,iBUJVy8phqw,Redux Tutorial (with Redux Toolkit),@elsabecrous8114,UCrHs4wy8A1YonusRwfP8nRg,Great explanation of the topic! Thank you.,Positive,0,0,7/18/2024 23:37,GB,27
UgxVFSkaVARMUu7NP_l4AaABAg,xh79e5mA2Yo,Bloopers - First Time in India in Teaching | Golden Hat-trick,@AdarshZ4436W,UCnyDHPQ4fhCVwzI0zTdAqpw,I learnt full python language from you ma'am thank you ❤❤,Positive,1,0,12/21/2024 18:05,IN,27
Ugz7ZU58avGGFkmA2LF4AaABAg,ZVnjOPwW4ZA,Next js Tutorial for Beginners | Nextjs 13 (App Router) with TypeScript,@waleedsaeed6499,UCDzOilfXS4JUInMzpW1YIqQ,27:21:00,Neutral,0,0,7/8/2024 22:23,AU,27
Ugw9gWejRUZTUxZtbqB4AaABAg,3dpJrMtxYeo,#17 Python Tutorial for Beginners | Swap 2 Variables in Python,@vinothasornavel9523,UCHTbfTVVbcc4urnBRQy7E5g,what is the use of programming in pycharm ??? We can also type this program in python also.... then for what we are using pycharm. We can use python itself for this?? Or we have to do in pycharm,Neutral,0,0,6/16/2020 9:26,IN,27
UgxJNfn2TqwyiBBQJMB4AaABAg_aug,P3qmqUZJ7l0,Azure Data Fundamentals Certification (DP-900) - Full Course to PASS the Exam,AugmentedUser,AugmentedCID,I wish this person would do more research and gain a more solid understanding before producing an entire course.,Negative,0,0,2/2/2025 12:20,US,27
UgwKKyOQeALakz7trB94AaABAg,qKFBtCPwjgI,Arrays In C: C Tutorial In Hindi #23,@Official__paras_0,UCQHzrtl7yTmKaUR7TUNSMRA,💔,Negative,0,0,1/5/2025 21:14,IN,27
UgyXNb7jFs-DbLTKAkp4AaABAg,d9oF3MNzmuk,Java Tutorial: Chapter 1- Practice Set | Java Practice Problems With Solution,@idealco.3451,UCBpx5cNGtXXb_iQFN5dC_ZA,"ALL FIVE QUESTION ANSWERS:
Q1:)   import java.util.Scanner;
public class Main 
{   
	public static void main(String[] args) {
	    Scanner sc = new Scanner(System.in);
	    System.out.print(""Enter first number:"");
	    int s1 = sc.nextInt();
	    System.out.print(""Enter second number:"");
	    int s2 = sc.nextInt();
	    System.out.print(""Enter third number:"");
	    int s3 = sc.nextInt();
	    int sum = s1+s2+s3;
	    System.out.println(""sum of three number is:"" +sum);
    }
}

Q2:)  import java.util.Scanner;
public class Main 
{   
	public static void main(String[] args) {
	    Scanner sc = new Scanner(System.in);
	    System.out.print(""Enter first subject marks:"");
	    float s1 = sc.nextInt();
	    System.out.print(""Enter second subject marks:"");
	    float s2 = sc.nextInt();
	    System.out.print(""Enter third subject marks:"");
	    float s3 = sc.nextInt();
	    float cgpa = (s1+s2+s3)/30;
	   System.out.println(""cgpa is:"" +cgpa);
	 }
}

Q3:)   import java.util.Scanner;
public class Main 
{   
	public static void main(String[] args) {
	Scanner sc = new Scanner(System.in);
	System.out.print(""Enter your name:"");
	String name = sc.next();
	System.out.print(""Hello "" +name  +"" have a good day"");
	}
}

Q4:)   import java.util.Scanner;
public class Main 
{   
	public static void main(String[] args) {
	Scanner sc = new Scanner(System.in);
	System.out.print(""Enter distance(in km):"");
	int km = sc.nextInt();
	double miles=km * 0.621371;
	System.out.print(""distance (in miles) is :"" +miles);
	}
}

Q5:)  import java.util.Scanner;
public class Main 
{   
	public static void main(String[] args) {
	Scanner sc = new Scanner(System.in);
	System.out.print(""Enter a number:"");
	Boolean num = sc.hasNextInt();
	System.out.print(num);
	}
}",Positive,5,0,12/21/2021 7:20,IN,27
Ugz9tH7JURtKKNThsYp4AaABAg_aug,g13dSerjICk,Top 8 Web Development Trends 2018,AugmentedUser,AugmentedCID,What about covering C# and ASP.NET?,Neutral,0,0,2/5/2025 4:00,DE,27
Ugz40BO5TX2UMSwN_yR4AaABAg,Oo8-nEuDBkk,Python AI Web Scraper Tutorial - Use AI To Scrape ANYTHING,@hammadkkvlogs9980,UC-f7DdZo32KALqzUo_N7Saw,why the brightdata site is not workingg,Negative,0,0,1/6/2025 17:41,US,27
UgyB6K5zsFqWzMPStop4AaABAg,jO6qQDNa2UY,Pygame in 90 Minutes - For Beginners,@sillygoose2619,UC0VBthmO_tjxRQMJWV5CP9Q,"I know that this video is relatively old, but I am having trouble re-scaling the images i am using. I checked the coding matched what was in the tutorial but the image remains the same size on running. Anyone got any ideas? I cant seem to find any help in the Googles.. Help me obi wan kenobi...
(PyCharm Community 2024.1.1, PyGame 2.5.2, Python 3.13.3)",Neutral,0,1,5/16/2024 16:38,US,27
UgwZuMCiP72WDcPmHVZ4AaABAg,XmLOwJHFHf0,HTML and VSCode - getting started | Hindi,@DipanshiTechTutorials,UCxQxVYaY9OJ00YzRxHb1Otw,Nice,Positive,0,0,8/12/2024 7:45,IN,27
UgwMq-z7SAV395J9QKd4AaABAg_aug,gJT-FaRf5JI,5 tips to improve logic building in programming,AugmentedUser,AugmentedCID,His left eye is noticeably larger than his right one.... Kernel Panic😂😂😂,Neutral,0,0,2/5/2025 3:49,IN,27
Ugy0ewfW_MhQ-CMxwZx4AaABAg_aug,HYJZ0CYw3hk,3 Coding Languages for 2022,AugmentedUser,AugmentedCID,I am learning python to prepare for coding interviews... Is there anyone else like me? 😂 🤣,Neutral,0,0,2/5/2025 2:19,IN,27
Ugz0dwoA_Mzu1mEAL6t4AaABAg,93ZU6j59wL4,Xamarin Forms Tutorial: Build Native Mobile Apps with C#,@roostermaind6413,UCAhHWQ1D23ATYnMJj-p9apA,"1:06:10 

It's LEFT TOP RIGHT BOTTOM

not Left right Top Bottom.

Think of it as a clock that starts at 9",Negative,0,0,10/11/2019 12:58,AU,27
UgyhEAtXi9jRPcDup_t4AaABAg,8GwCPCUzH1w,Puzzles for Software Engineers | Microsoft #16,@pranavrishi4479,UCDJFltjg7EbrwbnEOrZMxOg,Mei akela hi kafi hu meri kismat bhut khrab hai😗,Neutral,138,10,12/10/2022 15:58,IN,27
UgwDFEi6oAMfl7N6tDl4AaABAg_aug,4cWkVbC2bNE,"Database Systems - Cornell University Course (SQL, NoSQL, Large-Scale Data Analysis)",AugmentedUser,AugmentedCID,"I'm really eager to enroll in this course; I was very enthusiastic, but I'm having trouble with his accent. It's hard to understand. 😥",Negative,0,0,2/2/2025 11:21,US,27
Ugxzs_uADieLXwE7j-x4AaABAg,EU7PRmCpx-0,Laravel From Scratch [Part 1] - Series Introduction,@carlsonrodriguez5342,UC7e7augZk0Ajrhga1oWrzBQ,are you going to publish an updated content? with regards to laravel 7,Neutral,0,0,3/4/2020 2:40,US,27
UgyWtdAN4zCl-qc3E754AaABAg_aug,9XJicRt_FaI,JavaFX GUI Full Course for free ☕,AugmentedUser,AugmentedCID,Which should I prioritize learning: JavaFX or JavaSwing?,Neutral,0,0,2/5/2025 10:30,CA,27
Ugy1L6fX8FKXm0TnFXp4AaABAg_aug,eIrMbAQSU34,Java Full Course for Beginners,AugmentedUser,AugmentedCID,He even has the appearance of a supportive and cool individual.,Neutral,0,0,2/5/2025 3:22,AU,27
UgyAssLsS0uEE0Zjiu94AaABAg,jzZsG8n2R9A,3Sum - Leetcode 15 - Python,@bag_of_pixels,UCN_LbHacl_FzsFBcCvrHKIw,"This line `if i > 0 and a == nums[i-1]: continue` gives huge optimization, it literally went from `beats 5%` to `beats 60%`",Positive,0,0,9/13/2024 3:40,US,27
UgyzRZei1ZrFLREss_t4AaABAg,CYPZBK8zUik,Vue JS 3 Tutorial for Beginners #3 - Vue.js Basics (part 2),@adityaathavale3662,UCFY6SIPhqOWaWX1xSg0ZMUA,well done ninga,Positive,1,0,12/3/2020 11:33,GB,27
Ugwmo7XbBMrePlP1klt4AaABAg_aug,5RWHL3NfJMA,What is Google My Business & How to Verify My Business on Google? - Complete Tutorial,AugmentedUser,AugmentedCID,Are there any fees involved?,Neutral,0,0,2/5/2025 4:55,IN,27
UgxwQR_EZgoNRhfMXEZ4AaABAg,XF4l1T8kLUo,Puzzles for Software Engineers | Amazon #4,@RiyaSingh-fv6id,UCOmHod8DLebKlNQYizVGzow,Me to the interviewer: mai hi hu bandar aur abb Mai darwaja khol kr jaa rhi hu 💀👍,Neutral,504,13,8/23/2023 18:01,IN,27
UgxMdLrO7Fr7eO8iS0t4AaABAg,oW2r0r_i5Ps,Basic Structure of a C++ Program | C++ Tutorials for Beginners #2,@hamidnadeem-y4z,UCQtO99wp9StuE7BfPI4H61w,thnx harry bro❤,Positive,0,0,11/15/2024 7:09,IN,27
UgxYnQTA7tTDIQTDjNJ4AaABAg,TOEi6T2mtHo,Coding Challenge 145: 2D Raycasting,@OrangeC7,UCVPDwdPT8tZBs6_GtmVgWZg,Wow! I've seen and been to basically everything he referenced at the start of the video. Does this mean I'm finally good at the internet!?,Neutral,30,1,5/8/2019 14:26,US,27
Ugy-LDHY-Wt3FuouxQV4AaABAg,0XSDAup85SA,Full React Tutorial #7 - Click Events,@noelthomasbejoy3089,UCmxT4P6D8gfGz0Mb2naIR8g,Will you be using Context API for this one?,Neutral,1,0,1/2/2021 8:15,GB,27
UgyR18AapNidHX7ONXd4AaABAg,FLmBqI3IKMA,5 Design Patterns Every Engineer Should Know,@Hyuts,UCo016Mx9d9J4xFQFo5PObNQ,4:10 abstraction. I heard it explained as pressing a gas pedal in the car and it going forward without needing to know all the moving parts.,Positive,0,0,6/6/2022 0:31,US,27
Ugwa7ryU1GTwLm6KjMp4AaABAg,XEmy13g1Qxc,Kth Largest Element in an Array - Quick Select - Leetcode 215 - Python,@GiggsMain,UCC6ygGlJpz_Y8Gc0m1R0pdQ,How is heapifying an array O(n) time? Adding an element to a heap takes logn time. So adding all the elements in the array to a heap would take O(nlogn) time where n is the number of elements in the array,Negative,1,1,10/17/2022 0:00,US,27
UgyfPpX93U89SBpy8o94AaABAg,SWHIhaWsTwY,Adobe Premiere Pro Course for Beginners [5 Hours] | Become a Premiere Pro Video Editor,@VikramBinjola,UCXSJchJjHUhXud2IPNPbEHg,Sir offline class available hai kya ?,Neutral,0,0,8/20/2022 17:56,IN,27
UgzkLVXLXWqSsERPA_t4AaABAg,ERCMXc8x7mc,Python Tutorial for Beginners - Full Course (with Notes & Practice Questions),@mrniraj1865,UCtDeanMxpLcVILChw1N38sw,9:52 aapne cherehe se pura ka pura question hi nahi dikh paya,Negative,1,0,1/13/2025 14:16,IN,27
UgxSZ9dNZaN7yVBlrn14AaABAg,0sOvCWFmrtA,Python API Development - Comprehensive Course for Beginners,@SkirgeZA,UCymy9kpnE6WU1Dd7q3ZWoFQ,"Great course, lots of valuable info. Also appreciate keeping things like 3:31:49 in, the random things that happen to everyone we don't always get. Here, for those wondering, he highlighted some text before running the query, that's why he got the syntax error, as it was only running the highlighted part.",Positive,14,0,11/15/2021 20:25,US,27
Ugy2_HGHNehzjPHyjpd4AaABAg,DQD00NAUPNk,Node.js Crash Course Tutorial #4 - Requests & Responses,@oz1213-u4x,UCLH9_me1zhwaQLH58LGw95g,Thank you,Positive,0,0,7/12/2022 13:57,GB,27
UgxH7XWPnZ0vkEaNb394AaABAg,FOGRHBp6lvM,How to Create QR Code Generator in Python | Python Project Complete Tutorial,@Chandankumar-qw6hb,UCVNJTapuWcSBgA11e2nwqSw,THANK YOU,Positive,1,0,2/6/2023 15:01,IN,27
UgzqBbFXVT6Rt39MscR4AaABAg,0XSDAup85SA,Full React Tutorial #7 - Click Events,@guryashzone,UC4lnR2sJQl8DArMU-XjOHIw,All the dislikes are from vue js developers..,Neutral,8,0,12/30/2020 14:24,GB,27
UgzQiI5aX42tc_kPRup4AaABAg,iTZ1-85I77c,TypeScript Tutorial #2 - Compiling TypeScript,@LatromiPL,UCbRlNma65hEuc1NU7WUXhXA,Looking forward for the next parts!,Positive,0,0,5/7/2020 14:02,GB,27
UgyKaO5GjKfu16DYa9x4AaABAg,opzK3E4Xx6o,Build a full stack project in Django for beginners,@The_ConfidenceCoach,UCnH3Y5MZ-WnItI508M8mekQ,TYSM Sir Ji :),Positive,0,0,11/7/2024 8:38,IN,27
UgzjJcvQVMbsYMGxChB4AaABAg,F9UC9DY-vIU,Kotlin Course - Tutorial for Beginners,@abovebelow4061,UCTtkNAGjzwasQx23pDolr4A,I wonder if it would be possible to add time stamps :),Neutral,0,0,12/24/2022 5:27,US,27
Ugygm58qJYMCXUbnE4p4AaABAg,WIP3-woodlU,#50 Python Tutorial for Beginners | __init__ method,@kamaleshg3944,UCSWpz3s6_04ECyBZJU6iunw,"com1=computer(i5,16)
com2=computer(rhezem3,8) it shows the arguments is not defined? pls help(it shows in yellow letters you know that",Negative,0,0,9/10/2021 14:06,IN,27
UgzET2mjJ3G7NlFron54AaABAg_aug,EYLWxwo1Ed8,Coding the Collatz Conjecture,AugmentedUser,AugmentedCID,"Goodness, the sound the pen makes on the board is incredibly irritating. Is it some kind of torture tactic?",Negative,0,0,2/2/2025 13:49,US,27
Ugx8KtzTlYJzdly2Ov94AaABAg,wxO5y3JzcWU,Instagram Full Course: How to GROW on Instagram in 2024 and Make Money (0 to 50K Followers),@govindrane7429,UCb_lR6MrQXN8gGTuEKIUang,Mam purana insta account grow karna ho to kya purane reels delete Karke firse upload karne padenge?,Neutral,1,0,4/28/2023 12:24,IN,27
UgwPSICdWr4_6fimyc14AaABAg_aug,X0zdAG7gfgs,Java Tutorial: Variables and Data Types in Java Programming,AugmentedUser,AugmentedCID,The provided link is missing complete notes.,Negative,0,0,2/2/2025 13:43,IN,27
UgzZoPgyRT1Bdif5Rzt4AaABAg,#NOM?,React.js Hooks Crash Course,@celina6204,UC855digt343PoyM2umv2wcg,"I like how you went through multiple examples, this really helped cement my understanding. Just a suggestion: It would be helpful to minimize the terminal when you're not using it so we can see more of the code at one time. Keep up the awesome work!",Positive,0,3,3/28/2021 14:46,DE,27
UggceyRSiHkQ_ngCoAEC,XJ7HLz9VYz0,10.1: Introduction to Neural Networks - The Nature of Code,@kswof97,UCzQnWVLEyv0FEEaqz22w6mA,Did he publish all of these today >_>?,Neutral,0,1,6/27/2017 6:13,US,27
Ugw8gOUg-8U9AjcwEvZ4AaABAg,sBws8MSXN7A,React JS Crash Course (2019),@mrsotona,UCKthOemVvX8DPwQ_uU1-E0g,"This is awesome.
This is my first step to learn react, and now im not so intimidated. Huge thanks !",Positive,4,0,6/16/2019 15:15,US,27
